"","District.","Property.Type.","Date.","avg_psf","observations","within_second_half"
"971","D7","Apartment","2022-04",1858.71428571429,7,TRUE
"972","D7","Apartment","2022-05",1658.125,8,TRUE
"973","D7","Apartment","2022-06",2071,4,TRUE
"974","D7","Apartment","2022-07",1920,2,TRUE
"975","D7","Apartment","2022-08",1677.83333333333,6,TRUE
"976","D7","Apartment","2022-09",1687.15384615385,13,TRUE
"977","D7","Apartment","2022-10",2032.5,2,TRUE
"978","D8","Apartment","2021-10",1404.2,10,FALSE
"979","D8","Apartment","2021-11",1340,15,FALSE
"980","D8","Apartment","2021-12",1223.90909090909,11,FALSE
"981","D8","Apartment","2022-01",1385.375,8,FALSE
"982","D8","Apartment","2022-02",1321.2,5,FALSE
"983","D8","Apartment","2022-03",1280,8,FALSE
"984","D8","Apartment","2022-04",1394.76470588235,17,TRUE
"985","D8","Apartment","2022-05",1332.52941176471,17,TRUE
"986","D8","Apartment","2022-06",1499.66666666667,6,TRUE
"987","D8","Apartment","2022-07",1406.81818181818,11,TRUE
"988","D8","Apartment","2022-08",1288.66666666667,6,TRUE
"989","D8","Apartment","2022-09",1407.44444444444,9,TRUE
"990","D8","Apartment","2022-10",1318.6,5,TRUE
"991","D8","Condominium","2021-10",1628.25,20,FALSE
"992","D8","Condominium","2021-11",1590.42105263158,19,FALSE
"993","D8","Condominium","2021-12",1642.5625,16,FALSE
"994","D8","Condominium","2022-01",1711.5,4,FALSE
"995","D8","Condominium","2022-02",1589.5,8,FALSE
"996","D8","Condominium","2022-03",1628.54545454545,11,FALSE
"997","D8","Condominium","2022-04",1776.8,10,TRUE
"998","D8","Condominium","2022-05",1757.33333333333,15,TRUE
"999","D8","Condominium","2022-06",1697.875,8,TRUE
"1000","D8","Condominium","2022-07",1539.66666666667,9,TRUE
"1001","D8","Condominium","2022-08",1732.16666666667,6,TRUE
"1002","D8","Condominium","2022-09",1612,11,TRUE
"1003","D8","Condominium","2022-10",1767,2,TRUE
"1004","D8","Terrace","2022-05",2928.5,2,TRUE
"1005","D9","Apartment","2021-10",2028.0243902439,41,FALSE
"1006","D9","Apartment","2021-11",2211.13461538462,52,FALSE
"1007","D9","Apartment","2021-12",2177.73529411765,34,FALSE
"1008","D9","Apartment","2022-01",2154.08,25,FALSE
"1009","D9","Apartment","2022-02",2268,17,FALSE
"1010","D9","Apartment","2022-03",1976.45714285714,35,FALSE
"1011","D9","Apartment","2022-04",2025.64705882353,34,TRUE
"1012","D9","Apartment","2022-05",1991.40540540541,37,TRUE
"1013","D9","Apartment","2022-06",2061.85365853659,41,TRUE
"1014","D9","Apartment","2022-07",2171.92857142857,28,TRUE
"1015","D9","Apartment","2022-08",2246.34375,32,TRUE
"1016","D9","Apartment","2022-09",2243.02702702703,37,TRUE
"1017","D9","Apartment","2022-10",1991.15789473684,19,TRUE
"1018","D9","Condominium","2021-10",2372.17142857143,35,FALSE
"1019","D9","Condominium","2021-11",2221.41379310345,29,FALSE
"1020","D9","Condominium","2021-12",2385.78260869565,23,FALSE
"1021","D9","Condominium","2022-01",2418.6,30,FALSE
"1022","D9","Condominium","2022-02",2195.52941176471,17,FALSE
"1023","D9","Condominium","2022-03",2714.5,14,FALSE
"1024","D9","Condominium","2022-04",2284.88235294118,17,TRUE
"1025","D9","Condominium","2022-05",2196,26,TRUE
"1026","D9","Condominium","2022-06",2230.29166666667,24,TRUE
"1027","D9","Condominium","2022-07",2233.54166666667,24,TRUE
"1028","D9","Condominium","2022-08",2440.6875,32,TRUE
"1029","D9","Condominium","2022-09",2590.54545454545,22,TRUE
"1030","D9","Condominium","2022-10",2066.81818181818,11,TRUE
"1031","D9","Terrace","2021-11",4433,2,FALSE
"1032","D9","Terrace","2022-02",3878,1,FALSE
"1033","D9","Terrace","2022-03",3745,1,FALSE
"1034","D9","Terrace","2022-04",2561.5,4,TRUE
"1035","D9","Terrace","2022-05",3117,1,TRUE
"1036","D9","Terrace","2022-06",2604.5,4,TRUE
