"","S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"15374","4877","KOVAN REGENCY","KOVAN RISE",19,"Non-landed Properties",3,3800,"1100 to 1200","Jun-22"
"15375","4878","ECO","BEDOK SOUTH AVENUE 3",16,"Non-landed Properties",1,2800,"500 to 600","Jun-22"
"15376","4879","THE SPRINGBLOOM","SERANGOON AVENUE 3",19,"Non-landed Properties",3,4600,"1800 to 1900","Jun-22"
"15377","4880","THE TEMBUSU","TAMPINES ROAD",19,"Non-landed Properties",2,3200,"700 to 800","Jun-22"
"15378","4881","THE GARDENS AT BISHAN","SIN MING WALK",20,"Non-landed Properties",3,2600,"1200 to 1300","Jun-22"
"15379","4882","WATERFRONT GOLD","BEDOK RESERVOIR ROAD",16,"Non-landed Properties",2,2700,"800 to 900","Jun-22"
"15380","4883","SAVANNAH CONDOPARK","SIMEI RISE",18,"Non-landed Properties",4,4900,"2200 to 2300","Jun-22"
"15381","4884","KOVAN MELODY","KOVAN ROAD",19,"Non-landed Properties",3,4400,"1200 to 1300","Jun-22"
"15382","4885","OASIS @ ELIAS","ELIAS ROAD",18,"Non-landed Properties",3,4500,"1200 to 1300","Jun-22"
"15383","4886","BAYSHORE PARK","BAYSHORE ROAD",16,"Non-landed Properties",2,2900,"900 to 1000","Jun-22"
"15384","4887","THE TAPESTRY","TAMPINES STREET 86",18,"Non-landed Properties",1,2600,"400 to 500","Jun-22"
"15385","4888","WATERTOWN","PUNGGOL CENTRAL",19,"Non-landed Properties",1,2380,"500 to 600","Jun-22"
"15386","4889","URBAN VISTA","TANAH MERAH KECHIL LINK",16,"Non-landed Properties",2,2200,"600 to 700","Jun-22"
"15387","4890","SEASTRAND","PASIR RIS LINK",18,"Non-landed Properties",3,2700,"1100 to 1200","Jun-22"
"15388","4891","LAKEVIEW ESTATE","UPPER THOMSON ROAD",20,"Non-landed Properties",NA,3400,"1600 to 1700","Jun-22"
"15389","4892","KINGSFORD WATERBAY","UPPER SERANGOON VIEW",19,"Non-landed Properties",2,3600,"600 to 700","Jun-22"
"15390","4893","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE",16,"Non-landed Properties",2,3500,"900 to 1000","Jun-22"
"15391","4894","SKY VUE","BISHAN STREET 15",20,"Non-landed Properties",2,3600,"700 to 800","Jun-22"
"15392","4895","THE PALETTE","PASIR RIS GROVE",18,"Non-landed Properties",3,4300,"1000 to 1100","Jun-22"
"15393","4896","CHUAN PARK","LORONG CHUAN",19,"Non-landed Properties",2,2800,"1400 to 1500","Jun-22"
"15394","4897","THE PALETTE","PASIR RIS GROVE",18,"Non-landed Properties",2,4700,"1100 to 1200","Jun-22"
"15395","4898","THE PALETTE","PASIR RIS GROVE",18,"Non-landed Properties",2,2500,"800 to 900","Jun-22"
"15396","4899","GOLDENHILL PARK CONDOMINIUM","MEI HWAN DRIVE",20,"Non-landed Properties",3,6380,"1800 to 1900","Jun-22"
"15397","4900","THE GLADES","BEDOK RISE",16,"Non-landed Properties",1,2200,"400 to 500","Jun-22"
"15398","4901","THE PALETTE","PASIR RIS GROVE",18,"Non-landed Properties",2,2800,"700 to 800","Jun-22"
"15399","4902","COCO PALMS","PASIR RIS GROVE",18,"Non-landed Properties",3,4100,"900 to 1000","Jun-22"
"15400","4903","COMPASS HEIGHTS","SENGKANG SQUARE",19,"Non-landed Properties",2,2650,"1100 to 1200","Jun-22"
"15401","4904","RIVER ISLES","EDGEDALE PLAINS",19,"Non-landed Properties",4,3300,"1200 to 1300","Jun-22"
"15402","4905","COSTA DEL SOL","BAYSHORE ROAD",16,"Non-landed Properties",4,3800,"1400 to 1500","Jun-22"
"15403","4906","URBAN VISTA","TANAH MERAH KECHIL LINK",16,"Non-landed Properties",3,3928,"900 to 1000","Jun-22"
"15404","4907","BOATHOUSE RESIDENCES","UPPER SERANGOON VIEW",19,"Non-landed Properties",2,3900,"900 to 1000","Jun-22"
"15405","4908","HEDGES PARK CONDOMINIUM","FLORA DRIVE",17,"Non-landed Properties",1,1900,"400 to 500","Jun-22"
"15406","4909","ECO","BEDOK SOUTH AVENUE 3",16,"Non-landed Properties",3,4300,"1000 to 1100","Jun-22"
"15407","4910","URBAN VISTA","TANAH MERAH KECHIL LINK",16,"Non-landed Properties",2,3000,"600 to 700","Jun-22"
"15408","4911","Q BAY RESIDENCES","TAMPINES STREET 86",18,"Non-landed Properties",3,3000,"1100 to 1200","Jun-22"
"15409","4912","KOVAN RESIDENCES","KOVAN ROAD",19,"Non-landed Properties",3,4800,"1200 to 1300","Jun-22"
"15410","4913","JEWEL @ BUANGKOK","COMPASSVALE BOW",19,"Non-landed Properties",1,2300,"400 to 500","Jun-22"
"15411","4914","COCO PALMS","PASIR RIS GROVE",18,"Non-landed Properties",3,2800,"900 to 1000","Jun-22"
"15412","4915","WATERTOWN","PUNGGOL CENTRAL",19,"Non-landed Properties",NA,2500,"500 to 600","Jun-22"
"15413","4916","ELIAS GREEN","ELIAS GREEN",18,"Non-landed Properties",NA,3000,"1500 to 1600","Jun-22"
"15414","4917","THE TAPESTRY","TAMPINES STREET 86",18,"Non-landed Properties",2,3200,"600 to 700","Jun-22"
"15415","4918","BAYSHORE PARK","BAYSHORE ROAD",16,"Non-landed Properties",2,2300,"900 to 1000","Jun-22"
"15416","4919","CASA MERAH","TANAH MERAH KECHIL AVENUE",16,"Non-landed Properties",3,4500,"1200 to 1300","Jun-22"
"15417","4920","BLUWATERS 2","JALAN LOYANG BESAR",17,"Non-landed Properties",3,3500,"2000 to 2100","Jun-22"
"15418","4921","RIVER ISLES","EDGEDALE PLAINS",19,"Non-landed Properties",3,3500,"1200 to 1300","Jun-22"
"15419","4922","TROPICAL SPRING","SIMEI STREET 4",18,"Non-landed Properties",2,3500,"1000 to 1100","Jun-22"
"15420","4923","WATERFRONT ISLE","BEDOK RESERVOIR ROAD",16,"Non-landed Properties",1,3000,"500 to 600","Jun-22"
"15421","4924","THE GARDENS AT BISHAN","SIN MING WALK",20,"Non-landed Properties",3,4100,"1200 to 1300","Jun-22"
"15422","4925","AZALEA PARK CONDOMINIUM","FLORA ROAD",17,"Non-landed Properties",3,3000,"1300 to 1400","Jun-22"
"15423","4926","GRANDEUR PARK RESIDENCES","BEDOK SOUTH AVENUE 3",16,"Non-landed Properties",3,4400,"800 to 900","Jun-22"
"15424","4927","TRESALVEO","MARYMOUNT TERRACE",20,"Non-landed Properties",1,2400,"500 to 600","Jun-22"
"15425","4928","BAYSHORE PARK","BAYSHORE ROAD",16,"Non-landed Properties",2,3000,"900 to 1000","Jun-22"
"15426","4929","STARS OF KOVAN","UPPER SERANGOON ROAD",19,"Non-landed Properties",2,3500,"700 to 800","Jun-22"
"15427","4930","THE GLADES","BEDOK RISE",16,"Non-landed Properties",2,3200,"800 to 900","Jun-22"
"15428","4931","SKY VUE","BISHAN STREET 15",20,"Non-landed Properties",2,3200,"800 to 900","Jun-22"
"15429","4932","THE GARDENS AT BISHAN","SIN MING WALK",20,"Non-landed Properties",3,3300,"1200 to 1300","Jun-22"
"15430","4933","HILLSIDE MANSIONS","HILLSIDE DRIVE",19,"Non-landed Properties",3,3100,"1100 to 1200","Jun-22"
"15431","4934","KOVAN MELODY","KOVAN ROAD",19,"Non-landed Properties",3,3600,"1200 to 1300","Jun-22"
"15432","4935","SANCTUARY @ 813","UPPER SERANGOON ROAD",19,"Non-landed Properties",2,2800,"700 to 800","Jun-22"
"15433","4936","PRIMO RESIDENCES","JALAN PELIKAT",19,"Non-landed Properties",1,2650,"500 to 600","Jun-22"
"15434","4937","CENTRO RESIDENCES","ANG MO KIO AVENUE 8",20,"Non-landed Properties",2,2700,"800 to 900","Jun-22"
"15435","4938","THE PALETTE","PASIR RIS GROVE",18,"Non-landed Properties",2,2300,"800 to 900","Jun-22"
"15436","4939","THE GLADES","BEDOK RISE",16,"Non-landed Properties",2,3000,"600 to 700","Jun-22"
"15437","4940","SPACE @ KOVAN","YIO CHU KANG ROAD",19,"Non-landed Properties",1,2300,"300 to 400","Jun-22"
"15438","4941","THE BENTLY RESIDENCES@KOVAN","KOVAN ROAD",19,"Non-landed Properties",1,2300,"400 to 500","Jun-22"
"15439","4942","RIVERSOUND RESIDENCE","SENGKANG EAST AVENUE",19,"Non-landed Properties",3,3000,"1000 to 1100","Jun-22"
"15440","4943","BAYSHORE PARK","BAYSHORE ROAD",16,"Non-landed Properties",3,4750,"1100 to 1200","Jun-22"
"15441","4944","PARC OLYMPIA","FLORA DRIVE",17,"Non-landed Properties",2,2800,"700 to 800","Jun-22"
"15442","4945","JEWEL @ BUANGKOK","COMPASSVALE BOW",19,"Non-landed Properties",2,3300,"800 to 900","Jun-22"
"15443","4946","THE TAPESTRY","TAMPINES STREET 86",18,"Non-landed Properties",1,2700,"400 to 500","Jun-22"
"15444","4947","URBAN RESIDENCES","LORONG AH SOO",19,"Non-landed Properties",1,3000,"400 to 500","Jun-22"
"15445","4948","CHILTERN PARK","SERANGOON AVENUE 3",19,"Non-landed Properties",3,4500,"1500 to 1600","Jun-22"
"15446","4949","THE MINTON","HOUGANG STREET 11",19,"Non-landed Properties",2,4000,"900 to 1000","Jun-22"
"15447","4950","CHANGI GREEN","UPPER CHANGI ROAD EAST",16,"Non-landed Properties",2,2800,"1000 to 1100","Jun-22"
"15448","4951","TRESALVEO","MARYMOUNT TERRACE",20,"Non-landed Properties",3,4600,"1700 to 1800","Jun-22"
"15449","4952","COSTA DEL SOL","BAYSHORE ROAD",16,"Non-landed Properties",3,6200,"1300 to 1400","Jun-22"
"15450","4953","THE SCALA","SERANGOON AVENUE 3",19,"Non-landed Properties",2,2600,"800 to 900","Jun-22"
"15451","4954","KINGSFORD WATERBAY","UPPER SERANGOON VIEW",19,"Non-landed Properties",3,2800,"800 to 900","Jun-22"
"15452","4955","EDELWEISS PARK CONDOMINIUM","FLORA ROAD",17,"Non-landed Properties",2,2200,"1000 to 1100","Jun-22"
"15453","4956","Q BAY RESIDENCES","TAMPINES STREET 86",18,"Non-landed Properties",2,3000,"700 to 800","Jun-22"
"15454","4957","FOREST WOODS","LORONG LEW LIAN",19,"Non-landed Properties",2,3100,"600 to 700","Jun-22"
"15455","4958","DOUBLE BAY RESIDENCES","SIMEI STREET 4",18,"Non-landed Properties",3,4750,"1300 to 1400","Jun-22"
"15456","4959","RIVERSAILS","UPPER SERANGOON CRESCENT",19,"Non-landed Properties",1,2800,"500 to 600","Jun-22"
"15457","4960","WATERTOWN","PUNGGOL CENTRAL",19,"Non-landed Properties",1,2900,"500 to 600","Jun-22"
"15458","4961","CASCADALE","UPPER CHANGI ROAD EAST",16,"Non-landed Properties",3,3800,"1500 to 1600","Jun-22"
"15459","4962","Q BAY RESIDENCES","TAMPINES STREET 86",18,"Non-landed Properties",2,1550,"800 to 900","Jun-22"
"15460","4963","BEDOK COURT","BEDOK SOUTH AVENUE 3",16,"Non-landed Properties",1,3200,"1100 to 1200","Jun-22"
"15461","4964","BISHAN 8","BISHAN STREET 21",20,"Non-landed Properties",3,4350,"1100 to 1200","Jun-22"
"15462","4965","BAYSHORE PARK","BAYSHORE ROAD",16,"Non-landed Properties",2,3500,"900 to 1000","Jun-22"
"15463","4966","CASA MERAH","TANAH MERAH KECHIL AVENUE",16,"Non-landed Properties",3,4500,"1300 to 1400","Jun-22"
"15464","4967","THE PALETTE","PASIR RIS GROVE",18,"Non-landed Properties",2,3200,"800 to 900","Jun-22"
"15465","4968","CHILTERN PARK","SERANGOON AVENUE 3",19,"Non-landed Properties",3,3000,"1200 to 1300","Jun-22"
"15466","4969","GOLDENHILL PARK CONDOMINIUM","MEI HWAN DRIVE",20,"Non-landed Properties",3,4050,"1300 to 1400","Jun-22"
"15467","4970","TANGERINE GROVE","PAYA LEBAR CRESCENT",19,"Non-landed Properties",2,3000,"1100 to 1200","Jun-22"
"15468","4971","THE SCALA","SERANGOON AVENUE 3",19,"Non-landed Properties",1,2600,"400 to 500","Jun-22"
"15469","4972","THE PALETTE","PASIR RIS GROVE",18,"Non-landed Properties",2,3300,"800 to 900","Jun-22"
"15470","4973","CASA CAMBIO","LIM TUA TOW ROAD",19,"Non-landed Properties",1,2800,"400 to 500","Jun-22"
"15471","4974","NV RESIDENCES","PASIR RIS GROVE",18,"Non-landed Properties",2,3800,"900 to 1000","Jun-22"
"15472","4975","BOONVIEW","MARYMOUNT TERRACE",20,"Non-landed Properties",1,2800,"600 to 700","Jun-22"
"15473","4976","KENSINGTON SQUARE","JALAN LOKAM",19,"Non-landed Properties",2,2800,"900 to 1000","Jun-22"
"15474","4977","AVILA GARDENS","FLORA ROAD",17,"Non-landed Properties",NA,1750,"600 to 700","Jun-22"
"15475","4978","COCO PALMS","PASIR RIS GROVE",18,"Non-landed Properties",1,2500,"400 to 500","Jun-22"
"15476","4979","GOLDEN HEIGHTS","SERANGOON AVENUE 3",19,"Non-landed Properties",2,2650,"700 to 800","Jun-22"
"15477","4980","HEDGES PARK CONDOMINIUM","FLORA DRIVE",17,"Non-landed Properties",4,4000,"1300 to 1400","Jun-22"
"15478","4981","KOVAN RESIDENCES","KOVAN ROAD",19,"Non-landed Properties",3,4900,"1200 to 1300","Jun-22"
"15479","4982","THE BAYSHORE","BAYSHORE ROAD",16,"Non-landed Properties",3,4850,"1200 to 1300","Jun-22"
"15480","4983","THE TAPESTRY","TAMPINES STREET 86",18,"Non-landed Properties",2,3700,"600 to 700","Jun-22"
"15481","4984","BISHAN PARK CONDOMINIUM","SIN MING WALK",20,"Non-landed Properties",3,4200,"1300 to 1400","Jun-22"
"15482","4985","PALM ISLES","FLORA DRIVE",17,"Non-landed Properties",1,2000,"500 to 600","Jun-22"
"15483","4986","RIS GRANDEUR","ELIAS ROAD",18,"Non-landed Properties",3,3300,"1200 to 1300","Jun-22"
"15484","4987","CHERRYHILL","LORONG LEW LIAN",19,"Non-landed Properties",2,2700,"1000 to 1100","Jun-22"
"15485","4988","BAYSHORE PARK","BAYSHORE ROAD",16,"Non-landed Properties",2,4300,"900 to 1000","Jun-22"
"15486","4989","SPACE @ KOVAN","YIO CHU KANG ROAD",19,"Non-landed Properties",2,2200,"600 to 700","Jun-22"
"15487","4990","DAHLIA PARK CONDOMINIUM","FLORA DRIVE",17,"Non-landed Properties",2,2500,"1000 to 1100","Jun-22"
"15488","4991","STARS OF KOVAN","UPPER SERANGOON ROAD",19,"Non-landed Properties",2,3900,"700 to 800","Jun-22"
"15489","4992","CHERRY GARDENS","LORONG LEW LIAN",19,"Non-landed Properties",3,3000,"1000 to 1100","Jun-22"
"15490","4993","WATERFRONT WAVES","BEDOK RESERVOIR ROAD",16,"Non-landed Properties",4,3900,"1500 to 1600","Jun-22"
"15491","4994","SKY HABITAT","BISHAN STREET 15",20,"Non-landed Properties",2,4300,"1300 to 1400","Jun-22"
"15492","4995","CHANGI COURT","UPPER CHANGI ROAD EAST",16,"Non-landed Properties",2,2800,"900 to 1000","Jun-22"
"15493","4996","KINGSFORD WATERBAY","UPPER SERANGOON VIEW",19,"Non-landed Properties",2,2700,"600 to 700","Jun-22"
"15494","4997","THOMSON THREE","BRIGHT HILL DRIVE",20,"Non-landed Properties",2,2800,"700 to 800","Jun-22"
"15495","4998","THE PROMENADE@PELIKAT","JALAN PELIKAT",19,"Non-landed Properties",2,3450,"1000 to 1100","Jun-22"
"15496","4999","THE BENTLY RESIDENCES@KOVAN","KOVAN ROAD",19,"Non-landed Properties",3,3600,"800 to 900","Jun-22"
"15497","5000","GOLDENHILL PARK CONDOMINIUM","MEI HWAN DRIVE",20,"Non-landed Properties",2,3000,"900 to 1000","Jun-22"
"15498","5001","SEA ESTA","PASIR RIS LINK",18,"Non-landed Properties",3,2600,"900 to 1000","Jun-22"
"15499","5002","COCO PALMS","PASIR RIS GROVE",18,"Non-landed Properties",1,2200,"400 to 500","Jun-22"
"15500","5003","THE TEMBUSU","TAMPINES ROAD",19,"Non-landed Properties",2,3200,"800 to 900","Jun-22"
"15501","5004","BARTLEY RESIDENCES","LORONG HOW SUN",19,"Non-landed Properties",3,4500,"1100 to 1200","Jun-22"
"15502","5005","SEASTRAND","PASIR RIS LINK",18,"Non-landed Properties",NA,2300,"500 to 600","Jun-22"
"15503","5006","THE TEMBUSU","TAMPINES ROAD",19,"Non-landed Properties",2,2800,"1000 to 1100","Jun-22"
"15504","5007","PALM GROVE CONDOMINIUM","PALM GROVE AVENUE",19,"Non-landed Properties",3,4800,"1300 to 1400","Jun-22"
"15505","5008","TANGERINE GROVE","PAYA LEBAR CRESCENT",19,"Non-landed Properties",2,3000,"900 to 1000","Jun-22"
"15506","5009","FLORAVIEW","ANG MO KIO STREET 66",20,"Non-landed Properties",3,4000,"600 to 700","Jun-22"
"15507","5010","Q BAY RESIDENCES","TAMPINES STREET 86",18,"Non-landed Properties",1,2200,"500 to 600","Jun-22"
"15508","5011","SKY HABITAT","BISHAN STREET 15",20,"Non-landed Properties",1,3300,"700 to 800","Jun-22"
"15509","5012","KINGSFORD WATERBAY","UPPER SERANGOON VIEW",19,"Non-landed Properties",1,2000,"400 to 500","Jun-22"
"15510","5013","THE BAYSHORE","BAYSHORE ROAD",16,"Non-landed Properties",2,3050,"1000 to 1100","Jun-22"
"15511","5014","KINGSFORD WATERBAY","UPPER SERANGOON VIEW",19,"Non-landed Properties",1,2700,"400 to 500","Jun-22"
"15512","5015","MY MANHATTAN","SIMEI STREET 3",18,"Non-landed Properties",1,2300,"500 to 600","Jun-22"
"15513","5016","Q BAY RESIDENCES","TAMPINES STREET 86",18,"Non-landed Properties",2,2550,"800 to 900","Jun-22"
"15514","5017","SKY VUE","BISHAN STREET 15",20,"Non-landed Properties",1,2880,"400 to 500","Jun-22"
"15515","5018","PARC CENTROS","PUNGGOL CENTRAL",19,"Non-landed Properties",1,2300,"400 to 500","Jun-22"
"15516","5019","D'NEST","PASIR RIS GROVE",18,"Non-landed Properties",3,4200,"900 to 1000","Jun-22"
"15517","5020","THE TAPESTRY","TAMPINES STREET 86",18,"Non-landed Properties",2,3000,"600 to 700","Jun-22"
"15518","5021","A TREASURE TROVE","PUNGGOL WALK",19,"Non-landed Properties",2,2600,"900 to 1000","Jun-22"
"15519","5022","CHANGI RISE CONDOMINIUM","SIMEI RISE",18,"Non-landed Properties",3,2800,"1100 to 1200","Jun-22"
"15520","5023","LA FIESTA","SENGKANG SQUARE",19,"Non-landed Properties",1,2800,"400 to 500","Jun-22"
"15521","5024","BOTANIQUE AT BARTLEY","UPPER PAYA LEBAR ROAD",19,"Non-landed Properties",2,2700,"700 to 800","Jun-22"
"15522","5025","COCO PALMS","PASIR RIS GROVE",18,"Non-landed Properties",1,2200,"400 to 500","Jun-22"
"15523","5026","PALM ISLES","FLORA DRIVE",17,"Non-landed Properties",1,2200,"500 to 600","Jun-22"
"15524","5027","WATERTOWN","PUNGGOL CENTRAL",19,"Non-landed Properties",NA,3150,"600 to 700","Jun-22"
"15525","5028","NV RESIDENCES","PASIR RIS GROVE",18,"Non-landed Properties",3,3000,"1100 to 1200","Jun-22"
"15526","5029","PARC VERA","HOUGANG STREET 32",19,"Non-landed Properties",4,4600,"1400 to 1500","Jun-22"
"15527","5030","WATERFRONT KEY","BEDOK RESERVOIR ROAD",16,"Non-landed Properties",3,6150,"1300 to 1400","Jun-22"
"15528","5031","WATERTOWN","PUNGGOL CENTRAL",19,"Non-landed Properties",1,2750,"500 to 600","Jun-22"
"15529","5032","ECO","BEDOK SOUTH AVENUE 3",16,"Non-landed Properties",1,2900,"600 to 700","Jun-22"
"15530","5033","THE TANAMERA","TANAH MERAH KECHIL ROAD",16,"Non-landed Properties",3,2950,"1300 to 1400","Jun-22"
"15531","5034","RIPPLE BAY","PASIR RIS LINK",18,"Non-landed Properties",2,3000,"1000 to 1100","Jun-22"
"15532","5035","STRATFORD COURT","BEDOK RIA CRESCENT",16,"Non-landed Properties",3,3150,"1100 to 1200","Jun-22"
"15533","5036","ESTELLA GARDENS","FLORA ROAD",17,"Non-landed Properties",2,3000,"900 to 1000","Jun-22"
"15534","5037","MELVILLE PARK","SIMEI STREET 1",18,"Non-landed Properties",2,3500,"1000 to 1100","Jun-22"
"15535","5038","RIPPLE BAY","PASIR RIS LINK",18,"Non-landed Properties",1,2050,"400 to 500","Jun-22"
"15536","5039","FERRARIA PARK CONDOMINIUM","FLORA DRIVE",17,"Non-landed Properties",2,3200,"900 to 1000","Jun-22"
"15537","5040","TROPICAL SPRING","SIMEI STREET 4",18,"Non-landed Properties",3,3400,"1300 to 1400","Jun-22"
"15538","5041","KINGSFORD WATERBAY","UPPER SERANGOON VIEW",19,"Non-landed Properties",2,2600,"600 to 700","Jun-22"
"15539","5042","KOVAN RESIDENCES","KOVAN ROAD",19,"Non-landed Properties",3,4600,"1200 to 1300","Jun-22"
"15540","5043","SKY HABITAT","BISHAN STREET 15",20,"Non-landed Properties",2,4100,"1100 to 1200","Jun-22"
"15541","5044","Q BAY RESIDENCES","TAMPINES STREET 86",18,"Non-landed Properties",1,1800,"500 to 600","Jun-22"
"15542","5045","COCO PALMS","PASIR RIS GROVE",18,"Non-landed Properties",1,2000,"400 to 500","Jun-22"
"15543","5046","RIVERSAILS","UPPER SERANGOON CRESCENT",19,"Non-landed Properties",2,2800,"800 to 900","Jun-22"
"15544","5047","VUE 8 RESIDENCE","PASIR RIS HEIGHTS",18,"Non-landed Properties",3,3000,"1000 to 1100","Jun-22"
"15545","5048","KINGSFORD WATERBAY","UPPER SERANGOON VIEW",19,"Non-landed Properties",2,2800,"600 to 700","Jun-22"
"15546","5049","GRANDEUR PARK RESIDENCES","BEDOK SOUTH AVENUE 3",16,"Non-landed Properties",4,6000,"1100 to 1200","Jun-22"
"15547","5050","MIDTOWN RESIDENCES","UPPER SERANGOON ROAD",19,"Non-landed Properties",2,2900,"600 to 700","Jun-22"
"15548","5051","GRANDEUR PARK RESIDENCES","BEDOK SOUTH AVENUE 3",16,"Non-landed Properties",2,2700,"500 to 600","Jun-22"
"15549","5052","KOVAN REGENCY","KOVAN RISE",19,"Non-landed Properties",2,3100,"1000 to 1100","Jun-22"
"15550","5053","THE BAYSHORE","BAYSHORE ROAD",16,"Non-landed Properties",2,3800,"900 to 1000","Jun-22"
"15551","5054","FOREST WOODS","LORONG LEW LIAN",19,"Non-landed Properties",2,3200,"600 to 700","Jun-22"
"15552","5055","PALMWOODS","UPPER CHANGI ROAD",16,"Non-landed Properties",3,2900,"1100 to 1200","Jun-22"
"15553","5056","THREE 11","UPPER THOMSON ROAD",20,"Non-landed Properties",1,2400,"400 to 500","Jun-22"
"15554","5057","RIVER ISLES","EDGEDALE PLAINS",19,"Non-landed Properties",3,3500,"800 to 900","Jun-22"
"15555","5058","GOLDENHILL PARK CONDOMINIUM","MEI HWAN DRIVE",20,"Non-landed Properties",4,5600,"1500 to 1600","Jun-22"
"15556","5059","WATERTOWN","PUNGGOL CENTRAL",19,"Non-landed Properties",1,2800,"500 to 600","Jun-22"
"15557","5060","NV RESIDENCES","PASIR RIS GROVE",18,"Non-landed Properties",2,3000,"700 to 800","Jun-22"
"15558","5061","THE BAYSHORE","BAYSHORE ROAD",16,"Non-landed Properties",2,3500,"900 to 1000","Jun-22"
"15559","5062","GAMBIR RIDGE","GAMBIR WALK",19,"Non-landed Properties",2,2300,"700 to 800","Jun-22"
"15560","5063","CHANGI RISE CONDOMINIUM","SIMEI RISE",18,"Non-landed Properties",2,3200,"1000 to 1100","Jun-22"
"15561","5064","CHANGI COURT","UPPER CHANGI ROAD EAST",16,"Non-landed Properties",2,2650,"800 to 900","Jun-22"
"15562","5065","LIVIA","PASIR RIS GROVE",18,"Non-landed Properties",2,2650,"800 to 900","Jun-22"
"15563","5066","THE BAYSHORE","BAYSHORE ROAD",16,"Non-landed Properties",3,4500,"1200 to 1300","Jun-22"
"15564","5067","GOLDEN HEIGHTS","SERANGOON AVENUE 3",19,"Non-landed Properties",3,3300,"1200 to 1300","Jun-22"
"15565","5068","EASTPOINT GREEN","SIMEI STREET 3",18,"Non-landed Properties",5,5200,"2300 to 2400","Jun-22"
"15566","5069","URBAN VISTA","TANAH MERAH KECHIL LINK",16,"Non-landed Properties",2,2900,"500 to 600","Jun-22"
"15567","5070","THOMSON THREE","BRIGHT HILL DRIVE",20,"Non-landed Properties",2,3300,"700 to 800","Jun-22"
"15568","5071","CHANGI RISE CONDOMINIUM","SIMEI RISE",18,"Non-landed Properties",3,3000,"1200 to 1300","Jun-22"
"15569","5072","PALM ISLES","FLORA DRIVE",17,"Non-landed Properties",3,3200,"1100 to 1200","Jun-22"
"15570","5073","EVERGREEN PARK","HOUGANG AVENUE 7",19,"Non-landed Properties",3,3000,"1000 to 1100","Jun-22"
"15571","5074","URBAN VISTA","TANAH MERAH KECHIL LINK",16,"Non-landed Properties",1,2150,"400 to 500","Jun-22"
"15572","5075","STADIA","YIO CHU KANG ROAD",19,"Non-landed Properties",2,2400,"800 to 900","Jun-22"
"15573","5076","BAYSHORE PARK","BAYSHORE ROAD",16,"Non-landed Properties",3,3200,"1200 to 1300","Jun-22"
"15574","5077","THE BAYSHORE","BAYSHORE ROAD",16,"Non-landed Properties",3,5100,"1200 to 1300","Jun-22"
"15575","5078","SKY VUE","BISHAN STREET 15",20,"Non-landed Properties",3,5200,"1100 to 1200","Jun-22"
"15576","5079","BEDOK COURT","BEDOK SOUTH AVENUE 3",16,"Non-landed Properties",3,4500,"2400 to 2500","Jun-22"
"15577","5080","SUNHAVEN","UPPER CHANGI ROAD EAST",16,"Non-landed Properties",3,3000,"1200 to 1300","Jun-22"
"15578","5081","CHERRYHILL","LORONG LEW LIAN",19,"Non-landed Properties",2,3200,"1000 to 1100","Jun-22"
"15579","5082","THE GLADES","BEDOK RISE",16,"Non-landed Properties",2,3600,"700 to 800","Jun-22"
"15580","5083","THE MINTON","HOUGANG STREET 11",19,"Non-landed Properties",2,2900,"900 to 1000","Jun-22"
"15581","5084","GRANDEUR PARK RESIDENCES","BEDOK SOUTH AVENUE 3",16,"Non-landed Properties",2,3500,"500 to 600","Jun-22"
"15582","5085","JEWEL @ BUANGKOK","COMPASSVALE BOW",19,"Non-landed Properties",2,3300,"700 to 800","Jun-22"
"15583","5086","CENTRO RESIDENCES","ANG MO KIO AVENUE 8",20,"Non-landed Properties",3,3500,"900 to 1000","Jun-22"
"15584","5087","GRANDEUR PARK RESIDENCES","BEDOK SOUTH AVENUE 3",16,"Non-landed Properties",2,3200,"500 to 600","Jun-22"
"15585","5088","FABER GARDEN CONDOMINIUM","ANGKLONG LANE",20,"Non-landed Properties",4,5400,"2200 to 2300","Jun-22"
"15586","5089","TERRASSE","TERRASSE LANE",19,"Non-landed Properties",5,7000,"2200 to 2300","Jun-22"
"15587","5090","THE SCALA","SERANGOON AVENUE 3",19,"Non-landed Properties",3,3900,"1000 to 1100","Jun-22"
"15588","5091","LIVIA","PASIR RIS GROVE",18,"Non-landed Properties",3,3000,"1300 to 1400","Jun-22"
"15589","5092","PARC OLYMPIA","FLORA DRIVE",17,"Non-landed Properties",2,2500,"600 to 700","Jun-22"
"15590","5093","WATERFRONT ISLE","BEDOK RESERVOIR ROAD",16,"Non-landed Properties",3,3900,"1200 to 1300","Jun-22"
"15591","5094","CHANGI COURT","UPPER CHANGI ROAD EAST",16,"Non-landed Properties",2,3000,"900 to 1000","Jun-22"
"15592","5095","WATERFRONT ISLE","BEDOK RESERVOIR ROAD",16,"Non-landed Properties",3,4700,"1100 to 1200","Jun-22"
"15593","5096","PARC CENTROS","PUNGGOL CENTRAL",19,"Non-landed Properties",3,3500,"900 to 1000","Jun-22"
